Nov. 15, 2016   10:11:20
Chronoamperometry
File: c:\users\public\desktop\studentdata\fall 2016\alena\group b\ca_cn.txt
Data Source:  Experiment
Instrument Model:  CHI630E
Header: 
Note: 

Init E (V) = 0.4
High E (V) = 0.45
Low E (V) = 0.1
Init P/N = P
Step = 2
Pulse Width (sec) = 2.
Sample Interval (s) = 1e-3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Forward:
Slp = -4.853e-8
Int = 1.719e-7
Cor = -0.69981

Reverse:
Slp = 3.861e-5
Int = 8.526e-6
Cor = 0.99979

Time/sec	Current/A
1.854e+0	1.325e-7
1.855e+0	1.269e-7
1.856e+0	1.166e-7
1.857e+0	1.270e-7
1.858e+0	1.240e-7
1.859e+0	1.133e-7
1.860e+0	1.345e-7
1.861e+0	1.499e-7
1.862e+0	1.218e-7
1.863e+0	1.305e-7
1.864e+0	1.295e-7
1.865e+0	1.342e-7
1.866e+0	1.291e-7
1.867e+0	1.496e-7
1.868e+0	1.274e-7
1.869e+0	1.283e-7
1.870e+0	1.394e-7
1.871e+0	1.228e-7
1.872e+0	1.270e-7
1.873e+0	1.214e-7
1.874e+0	1.221e-7
1.875e+0	1.179e-7
1.876e+0	1.182e-7
1.877e+0	1.382e-7
1.878e+0	1.394e-7
1.879e+0	1.176e-7
1.880e+0	1.321e-7
1.881e+0	1.253e-7
1.882e+0	1.328e-7
1.883e+0	1.291e-7
1.884e+0	1.437e-7
1.885e+0	1.363e-7
1.886e+0	1.041e-7
1.887e+0	1.403e-7
1.888e+0	1.241e-7
1.889e+0	1.263e-7
1.890e+0	1.251e-7
1.891e+0	1.121e-7
1.892e+0	1.071e-7
1.893e+0	1.337e-7
1.894e+0	1.464e-7
1.895e+0	1.291e-7
1.896e+0	1.124e-7
1.897e+0	1.196e-7
1.898e+0	1.355e-7
1.899e+0	1.300e-7
1.900e+0	1.422e-7
1.901e+0	1.496e-7
1.902e+0	1.224e-7
1.903e+0	1.165e-7
1.904e+0	1.436e-7
1.905e+0	1.279e-7
1.906e+0	1.305e-7
1.907e+0	1.183e-7
1.908e+0	1.268e-7
1.909e+0	1.106e-7
1.910e+0	1.374e-7
1.911e+0	1.380e-7
1.912e+0	1.238e-7
1.913e+0	1.198e-7
1.914e+0	1.343e-7
1.915e+0	1.307e-7
1.916e+0	1.331e-7
1.917e+0	1.515e-7
1.918e+0	1.280e-7
1.919e+0	1.185e-7
1.920e+0	1.321e-7
1.921e+0	1.273e-7
1.922e+0	1.229e-7
1.923e+0	1.161e-7
1.924e+0	1.229e-7
1.925e+0	1.288e-7
1.926e+0	1.186e-7
1.927e+0	1.376e-7
1.928e+0	1.328e-7
1.929e+0	1.273e-7
1.930e+0	1.320e-7
1.931e+0	1.238e-7
1.932e+0	1.371e-7
1.933e+0	1.246e-7
1.934e+0	1.333e-7
1.935e+0	1.409e-7
1.936e+0	1.176e-7
1.937e+0	1.508e-7
1.938e+0	1.247e-7
1.939e+0	1.193e-7
1.940e+0	1.186e-7
1.941e+0	1.309e-7
1.942e+0	1.160e-7
1.943e+0	1.367e-7
1.944e+0	1.413e-7
1.945e+0	1.281e-7
1.946e+0	1.168e-7
1.947e+0	1.183e-7
1.948e+0	1.227e-7
1.949e+0	1.318e-7
1.950e+0	1.409e-7
1.951e+0	1.302e-7
1.952e+0	1.245e-7
1.953e+0	1.279e-7
1.954e+0	1.322e-7
1.955e+0	1.180e-7
1.956e+0	1.166e-7
1.957e+0	1.254e-7
1.958e+0	1.322e-7
1.959e+0	1.187e-7
1.960e+0	1.335e-7
1.961e+0	1.387e-7
1.962e+0	1.116e-7
1.963e+0	1.175e-7
1.964e+0	1.328e-7
1.965e+0	1.429e-7
1.966e+0	1.294e-7
1.967e+0	1.358e-7
1.968e+0	1.433e-7
1.969e+0	1.090e-7
1.970e+0	1.244e-7
1.971e+0	1.264e-7
1.972e+0	1.333e-7
1.973e+0	1.259e-7
1.974e+0	1.162e-7
1.975e+0	1.208e-7
1.976e+0	1.204e-7
1.977e+0	1.330e-7
1.978e+0	1.288e-7
1.979e+0	1.285e-7
1.980e+0	1.272e-7
1.981e+0	1.281e-7
1.982e+0	1.276e-7
1.983e+0	1.318e-7
1.984e+0	1.356e-7
1.985e+0	1.223e-7
1.986e+0	1.131e-7
1.987e+0	1.294e-7
1.988e+0	1.300e-7
1.989e+0	1.296e-7
1.990e+0	1.239e-7
1.991e+0	1.264e-7
1.992e+0	1.243e-7
1.993e+0	1.291e-7
1.994e+0	1.474e-7
1.995e+0	1.209e-7
1.996e+0	1.228e-7
1.997e+0	1.317e-7
1.998e+0	1.322e-7
1.999e+0	1.308e-7
2.000e+0	1.397e-7
2.001e+0	9.496e-4
2.002e+0	1.008e-3
2.003e+0	8.921e-4
2.004e+0	7.144e-4
2.005e+0	6.005e-4
2.006e+0	5.240e-4
2.007e+0	4.690e-4
2.008e+0	4.271e-4
2.009e+0	3.938e-4
2.010e+0	3.667e-4
2.011e+0	3.440e-4
2.012e+0	3.247e-4
2.013e+0	3.080e-4
2.014e+0	2.933e-4
2.015e+0	2.803e-4
2.016e+0	2.687e-4
2.017e+0	2.583e-4
2.018e+0	2.489e-4
2.019e+0	2.403e-4
2.020e+0	2.325e-4
2.021e+0	2.254e-4
2.022e+0	2.188e-4
2.023e+0	2.127e-4
2.024e+0	2.071e-4
2.025e+0	2.019e-4
2.026e+0	1.971e-4
2.027e+0	1.926e-4
2.028e+0	1.884e-4
2.029e+0	1.844e-4
2.030e+0	1.807e-4
2.031e+0	1.771e-4
2.032e+0	1.738e-4
2.033e+0	1.707e-4
2.034e+0	1.677e-4
2.035e+0	1.649e-4
2.036e+0	1.622e-4
2.037e+0	1.597e-4
2.038e+0	1.572e-4
2.039e+0	1.548e-4
2.040e+0	1.526e-4
2.041e+0	1.505e-4
2.042e+0	1.484e-4
2.043e+0	1.464e-4
2.044e+0	1.445e-4
2.045e+0	1.427e-4
2.046e+0	1.409e-4
2.047e+0	1.392e-4
2.048e+0	1.376e-4
2.049e+0	1.360e-4
2.050e+0	1.345e-4
2.051e+0	1.330e-4
2.052e+0	1.315e-4
2.053e+0	1.302e-4
2.054e+0	1.288e-4
2.055e+0	1.275e-4
2.056e+0	1.262e-4
2.057e+0	1.250e-4
2.058e+0	1.238e-4
2.059e+0	1.226e-4
2.060e+0	1.215e-4
2.061e+0	1.204e-4
2.062e+0	1.193e-4
2.063e+0	1.183e-4
2.064e+0	1.173e-4
2.065e+0	1.163e-4
2.066e+0	1.153e-4
2.067e+0	1.144e-4
2.068e+0	1.134e-4
2.069e+0	1.125e-4
2.070e+0	1.117e-4
2.071e+0	1.108e-4
2.072e+0	1.099e-4
2.073e+0	1.091e-4
2.074e+0	1.083e-4
2.075e+0	1.075e-4
2.076e+0	1.067e-4
2.077e+0	1.060e-4
2.078e+0	1.053e-4
2.079e+0	1.046e-4
2.080e+0	1.039e-4
2.081e+0	1.032e-4
2.082e+0	1.025e-4
2.083e+0	1.018e-4
2.084e+0	1.012e-4
2.085e+0	1.005e-4
2.086e+0	9.986e-5
2.087e+0	9.927e-5
2.088e+0	9.865e-5
2.089e+0	9.806e-5
2.090e+0	9.747e-5
2.091e+0	9.690e-5
2.092e+0	9.633e-5
2.093e+0	9.577e-5
2.094e+0	9.523e-5
2.095e+0	9.467e-5
2.096e+0	9.416e-5
2.097e+0	9.361e-5
2.098e+0	9.311e-5
2.099e+0	9.262e-5
2.100e+0	9.212e-5
2.101e+0	9.165e-5
2.102e+0	9.114e-5
2.103e+0	9.069e-5
2.104e+0	9.024e-5
2.105e+0	8.977e-5
2.106e+0	8.931e-5
2.107e+0	8.888e-5
2.108e+0	8.842e-5
2.109e+0	8.798e-5
2.110e+0	8.757e-5
2.111e+0	8.716e-5
2.112e+0	8.673e-5
2.113e+0	8.632e-5
2.114e+0	8.593e-5
2.115e+0	8.551e-5
2.116e+0	8.513e-5
2.117e+0	8.476e-5
2.118e+0	8.437e-5
2.119e+0	8.398e-5
2.120e+0	8.363e-5
2.121e+0	8.324e-5
2.122e+0	8.288e-5
2.123e+0	8.253e-5
2.124e+0	8.217e-5
2.125e+0	8.181e-5
2.126e+0	8.147e-5
2.127e+0	8.114e-5
2.128e+0	8.083e-5
2.129e+0	8.048e-5
2.130e+0	8.014e-5
2.131e+0	7.983e-5
2.132e+0	7.951e-5
2.133e+0	7.919e-5
2.134e+0	7.887e-5
2.135e+0	7.855e-5
2.136e+0	7.824e-5
2.137e+0	7.794e-5
2.138e+0	7.765e-5
2.139e+0	7.736e-5
2.140e+0	7.705e-5
2.141e+0	7.676e-5
2.142e+0	7.648e-5
2.143e+0	7.621e-5
2.144e+0	7.593e-5
2.145e+0	7.564e-5
2.146e+0	7.538e-5
2.147e+0	7.511e-5
2.148e+0	7.484e-5
2.149e+0	7.459e-5
2.150e+0	7.434e-5
2.151e+0	7.407e-5
2.152e+0	7.381e-5
2.153e+0	7.355e-5
2.154e+0	7.330e-5
2.155e+0	7.306e-5
2.156e+0	7.281e-5
2.157e+0	7.256e-5
2.158e+0	7.231e-5
2.159e+0	7.207e-5
2.160e+0	7.186e-5
2.161e+0	7.163e-5
2.162e+0	7.138e-5
2.163e+0	7.114e-5
2.164e+0	7.090e-5
2.165e+0	7.067e-5
2.166e+0	7.045e-5
2.167e+0	7.024e-5
2.168e+0	7.002e-5
2.169e+0	6.978e-5
2.170e+0	6.958e-5
2.171e+0	6.936e-5
2.172e+0	6.915e-5
2.173e+0	6.892e-5
2.174e+0	6.872e-5
2.175e+0	6.852e-5
2.176e+0	6.832e-5
2.177e+0	6.811e-5
2.178e+0	6.791e-5
2.179e+0	6.771e-5
2.180e+0	6.751e-5
2.181e+0	6.731e-5
2.182e+0	6.711e-5
2.183e+0	6.693e-5
2.184e+0	6.675e-5
2.185e+0	6.654e-5
2.186e+0	6.635e-5
2.187e+0	6.619e-5
2.188e+0	6.598e-5
2.189e+0	6.580e-5
2.190e+0	6.560e-5
2.191e+0	6.542e-5
2.192e+0	6.525e-5
2.193e+0	6.507e-5
2.194e+0	6.491e-5
2.195e+0	6.475e-5
2.196e+0	6.454e-5
2.197e+0	6.437e-5
2.198e+0	6.420e-5
2.199e+0	6.404e-5
2.200e+0	6.387e-5
2.201e+0	6.370e-5
2.202e+0	6.351e-5
2.203e+0	6.335e-5
2.204e+0	6.320e-5
2.205e+0	6.302e-5
2.206e+0	6.285e-5
2.207e+0	6.269e-5
2.208e+0	6.255e-5
2.209e+0	6.237e-5
2.210e+0	6.222e-5
2.211e+0	6.209e-5
2.212e+0	6.190e-5
2.213e+0	6.176e-5
2.214e+0	6.160e-5
2.215e+0	6.146e-5
2.216e+0	6.130e-5
2.217e+0	6.115e-5
2.218e+0	6.102e-5
2.219e+0	6.085e-5
2.220e+0	6.073e-5
2.221e+0	6.058e-5
2.222e+0	6.043e-5
2.223e+0	6.028e-5
2.224e+0	6.015e-5
2.225e+0	6.001e-5
2.226e+0	5.987e-5
2.227e+0	5.977e-5
2.228e+0	5.961e-5
2.229e+0	5.946e-5
2.230e+0	5.932e-5
2.231e+0	5.921e-5
2.232e+0	5.909e-5
2.233e+0	5.895e-5
2.234e+0	5.882e-5
2.235e+0	5.870e-5
2.236e+0	5.854e-5
2.237e+0	5.842e-5
2.238e+0	5.828e-5
2.239e+0	5.815e-5
2.240e+0	5.803e-5
2.241e+0	5.790e-5
2.242e+0	5.775e-5
2.243e+0	5.765e-5
2.244e+0	5.752e-5
2.245e+0	5.738e-5
2.246e+0	5.727e-5
2.247e+0	5.714e-5
2.248e+0	5.703e-5
2.249e+0	5.691e-5
2.250e+0	5.679e-5
2.251e+0	5.668e-5
2.252e+0	5.654e-5
2.253e+0	5.642e-5
2.254e+0	5.631e-5
2.255e+0	5.617e-5
2.256e+0	5.608e-5
2.257e+0	5.595e-5
2.258e+0	5.583e-5
2.259e+0	5.572e-5
2.260e+0	5.560e-5
2.261e+0	5.549e-5
2.262e+0	5.536e-5
2.263e+0	5.524e-5
2.264e+0	5.513e-5
2.265e+0	5.502e-5
2.266e+0	5.491e-5
2.267e+0	5.482e-5
2.268e+0	5.469e-5
2.269e+0	5.458e-5
2.270e+0	5.448e-5
2.271e+0	5.436e-5
2.272e+0	5.426e-5
2.273e+0	5.415e-5
2.274e+0	5.405e-5
2.275e+0	5.395e-5
2.276e+0	5.383e-5
2.277e+0	5.375e-5
2.278e+0	5.364e-5
2.279e+0	5.352e-5
2.280e+0	5.342e-5
2.281e+0	5.331e-5
2.282e+0	5.322e-5
2.283e+0	5.313e-5
2.284e+0	5.304e-5
2.285e+0	5.292e-5
2.286e+0	5.281e-5
2.287e+0	5.272e-5
2.288e+0	5.262e-5
2.289e+0	5.252e-5
2.290e+0	5.242e-5
2.291e+0	5.233e-5
2.292e+0	5.221e-5
2.293e+0	5.212e-5
2.294e+0	5.205e-5
2.295e+0	5.194e-5
2.296e+0	5.185e-5
2.297e+0	5.176e-5
2.298e+0	5.167e-5
2.299e+0	5.157e-5
2.300e+0	5.147e-5
2.301e+0	5.140e-5
2.302e+0	5.130e-5
2.303e+0	5.119e-5
2.304e+0	5.111e-5
2.305e+0	5.101e-5
2.306e+0	5.092e-5
2.307e+0	5.082e-5
2.308e+0	5.074e-5
2.309e+0	5.063e-5
2.310e+0	5.055e-5
2.311e+0	5.049e-5
2.312e+0	5.037e-5
2.313e+0	5.030e-5
2.314e+0	5.021e-5
2.315e+0	5.012e-5
2.316e+0	5.005e-5
2.317e+0	4.996e-5
2.318e+0	4.988e-5
2.319e+0	4.977e-5
2.320e+0	4.970e-5
2.321e+0	4.961e-5
2.322e+0	4.953e-5
2.323e+0	4.944e-5
2.324e+0	4.935e-5
2.325e+0	4.927e-5
2.326e+0	4.918e-5
2.327e+0	4.912e-5
2.328e+0	4.904e-5
2.329e+0	4.893e-5
2.330e+0	4.886e-5
2.331e+0	4.879e-5
2.332e+0	4.871e-5
2.333e+0	4.863e-5
2.334e+0	4.856e-5
2.335e+0	4.847e-5
2.336e+0	4.837e-5
2.337e+0	4.832e-5
2.338e+0	4.823e-5
2.339e+0	4.816e-5
2.340e+0	4.806e-5
2.341e+0	4.799e-5
2.342e+0	4.790e-5
2.343e+0	4.782e-5
2.344e+0	4.776e-5
2.345e+0	4.769e-5
2.346e+0	4.761e-5
2.347e+0	4.753e-5
2.348e+0	4.744e-5
2.349e+0	4.736e-5
2.350e+0	4.731e-5
2.351e+0	4.723e-5
2.352e+0	4.714e-5
2.353e+0	4.706e-5
2.354e+0	4.700e-5
2.355e+0	4.693e-5
2.356e+0	4.685e-5
2.357e+0	4.677e-5
2.358e+0	4.671e-5
2.359e+0	4.660e-5
2.360e+0	4.655e-5
2.361e+0	4.650e-5
2.362e+0	4.641e-5
2.363e+0	4.634e-5
2.364e+0	4.628e-5
2.365e+0	4.620e-5
2.366e+0	4.615e-5
2.367e+0	4.608e-5
2.368e+0	4.600e-5
2.369e+0	4.592e-5
2.370e+0	4.586e-5
2.371e+0	4.578e-5
2.372e+0	4.571e-5
2.373e+0	4.565e-5
2.374e+0	4.558e-5
2.375e+0	4.550e-5
2.376e+0	4.543e-5
2.377e+0	4.538e-5
2.378e+0	4.532e-5
2.379e+0	4.525e-5
2.380e+0	4.517e-5
2.381e+0	4.511e-5
2.382e+0	4.505e-5
2.383e+0	4.499e-5
2.384e+0	4.493e-5
2.385e+0	4.485e-5
2.386e+0	4.477e-5
2.387e+0	4.474e-5
2.388e+0	4.465e-5
2.389e+0	4.459e-5
2.390e+0	4.453e-5
2.391e+0	4.446e-5
2.392e+0	4.439e-5
2.393e+0	4.433e-5
2.394e+0	4.428e-5
2.395e+0	4.422e-5
2.396e+0	4.413e-5
2.397e+0	4.408e-5
2.398e+0	4.402e-5
2.399e+0	4.396e-5
2.400e+0	4.391e-5
2.401e+0	4.384e-5
2.402e+0	4.377e-5
2.403e+0	4.371e-5
2.404e+0	4.365e-5
2.405e+0	4.360e-5
2.406e+0	4.355e-5
2.407e+0	4.348e-5
2.408e+0	4.343e-5
2.409e+0	4.336e-5
2.410e+0	4.332e-5
2.411e+0	4.327e-5
2.412e+0	4.318e-5
2.413e+0	4.314e-5
2.414e+0	4.308e-5
2.415e+0	4.301e-5
2.416e+0	4.296e-5
2.417e+0	4.290e-5
2.418e+0	4.284e-5
2.419e+0	4.278e-5
2.420e+0	4.272e-5
2.421e+0	4.267e-5
2.422e+0	4.261e-5
2.423e+0	4.254e-5
2.424e+0	4.249e-5
2.425e+0	4.243e-5
2.426e+0	4.236e-5
2.427e+0	4.232e-5
2.428e+0	4.227e-5
2.429e+0	4.221e-5
2.430e+0	4.216e-5
2.431e+0	4.208e-5
2.432e+0	4.203e-5
2.433e+0	4.199e-5
2.434e+0	4.195e-5
2.435e+0	4.188e-5
2.436e+0	4.181e-5
2.437e+0	4.177e-5
2.438e+0	4.171e-5
2.439e+0	4.165e-5
2.440e+0	4.161e-5
2.441e+0	4.155e-5
2.442e+0	4.147e-5
2.443e+0	4.144e-5
2.444e+0	4.140e-5
2.445e+0	4.132e-5
2.446e+0	4.127e-5
2.447e+0	4.122e-5
2.448e+0	4.117e-5
2.449e+0	4.112e-5
2.450e+0	4.107e-5
2.451e+0	4.102e-5
2.452e+0	4.096e-5
2.453e+0	4.090e-5
2.454e+0	4.087e-5
2.455e+0	4.080e-5
2.456e+0	4.075e-5
2.457e+0	4.070e-5
2.458e+0	4.064e-5
2.459e+0	4.059e-5
2.460e+0	4.054e-5
2.461e+0	4.051e-5
2.462e+0	4.045e-5
2.463e+0	4.038e-5
2.464e+0	4.035e-5
2.465e+0	4.029e-5
2.466e+0	4.025e-5
2.467e+0	4.019e-5
2.468e+0	4.014e-5
2.469e+0	4.008e-5
2.470e+0	4.005e-5
2.471e+0	4.000e-5
2.472e+0	3.994e-5
2.473e+0	3.989e-5
2.474e+0	3.983e-5
2.475e+0	3.978e-5
2.476e+0	3.972e-5
2.477e+0	3.969e-5
2.478e+0	3.965e-5
2.479e+0	3.957e-5
2.480e+0	3.953e-5
2.481e+0	3.949e-5
2.482e+0	3.944e-5
2.483e+0	3.939e-5
2.484e+0	3.935e-5
2.485e+0	3.929e-5
2.486e+0	3.925e-5
2.487e+0	3.921e-5
2.488e+0	3.916e-5
2.489e+0	3.910e-5
2.490e+0	3.905e-5
2.491e+0	3.900e-5
2.492e+0	3.895e-5
2.493e+0	3.890e-5
2.494e+0	3.888e-5
2.495e+0	3.882e-5
2.496e+0	3.877e-5
2.497e+0	3.873e-5
2.498e+0	3.869e-5
2.499e+0	3.864e-5
2.500e+0	3.859e-5
2.501e+0	3.856e-5
2.502e+0	3.851e-5
2.503e+0	3.845e-5
2.504e+0	3.842e-5
2.505e+0	3.837e-5
2.506e+0	3.832e-5
2.507e+0	3.827e-5
2.508e+0	3.823e-5
2.509e+0	3.818e-5
2.510e+0	3.814e-5
2.511e+0	3.811e-5
2.512e+0	3.805e-5
2.513e+0	3.801e-5
2.514e+0	3.796e-5
2.515e+0	3.791e-5
2.516e+0	3.788e-5
2.517e+0	3.784e-5
2.518e+0	3.780e-5
2.519e+0	3.774e-5
2.520e+0	3.771e-5
2.521e+0	3.767e-5
2.522e+0	3.762e-5
2.523e+0	3.757e-5
2.524e+0	3.752e-5
2.525e+0	3.748e-5
2.526e+0	3.743e-5
2.527e+0	3.741e-5
2.528e+0	3.738e-5
2.529e+0	3.732e-5
2.530e+0	3.728e-5
2.531e+0	3.724e-5
2.532e+0	3.720e-5
2.533e+0	3.715e-5
2.534e+0	3.712e-5
2.535e+0	3.707e-5
2.536e+0	3.702e-5
2.537e+0	3.700e-5
2.538e+0	3.695e-5
2.539e+0	3.690e-5
2.540e+0	3.685e-5
2.541e+0	3.681e-5
2.542e+0	3.677e-5
2.543e+0	3.672e-5
2.544e+0	3.671e-5
2.545e+0	3.667e-5
2.546e+0	3.661e-5
2.547e+0	3.657e-5
2.548e+0	3.653e-5
2.549e+0	3.651e-5
2.550e+0	3.646e-5
2.551e+0	3.643e-5
2.552e+0	3.638e-5
2.553e+0	3.634e-5
2.554e+0	3.630e-5
2.555e+0	3.626e-5
2.556e+0	3.622e-5
2.557e+0	3.617e-5
2.558e+0	3.614e-5
2.559e+0	3.609e-5
2.560e+0	3.606e-5
2.561e+0	3.604e-5
2.562e+0	3.598e-5
2.563e+0	3.594e-5
2.564e+0	3.590e-5
2.565e+0	3.586e-5
2.566e+0	3.583e-5
2.567e+0	3.580e-5
2.568e+0	3.575e-5
2.569e+0	3.573e-5
2.570e+0	3.568e-5
2.571e+0	3.565e-5
2.572e+0	3.560e-5
2.573e+0	3.556e-5
2.574e+0	3.552e-5
2.575e+0	3.547e-5
2.576e+0	3.543e-5
2.577e+0	3.542e-5
2.578e+0	3.539e-5
2.579e+0	3.533e-5
2.580e+0	3.529e-5
2.581e+0	3.526e-5
2.582e+0	3.522e-5
2.583e+0	3.518e-5
2.584e+0	3.517e-5
2.585e+0	3.511e-5
2.586e+0	3.507e-5
2.587e+0	3.505e-5
2.588e+0	3.500e-5
2.589e+0	3.496e-5
2.590e+0	3.492e-5
2.591e+0	3.489e-5
2.592e+0	3.484e-5
2.593e+0	3.483e-5
2.594e+0	3.479e-5
2.595e+0	3.475e-5
2.596e+0	3.471e-5
2.597e+0	3.468e-5
2.598e+0	3.463e-5
2.599e+0	3.460e-5
2.600e+0	3.458e-5
2.601e+0	3.455e-5
2.602e+0	3.449e-5
2.603e+0	3.445e-5
2.604e+0	3.444e-5
2.605e+0	3.440e-5
2.606e+0	3.436e-5
2.607e+0	3.431e-5
2.608e+0	3.427e-5
2.609e+0	3.425e-5
2.610e+0	3.420e-5
2.611e+0	3.420e-5
2.612e+0	3.414e-5
2.613e+0	3.410e-5
2.614e+0	3.407e-5
2.615e+0	3.403e-5
2.616e+0	3.402e-5
2.617e+0	3.399e-5
2.618e+0	3.394e-5
2.619e+0	3.390e-5
2.620e+0	3.387e-5
2.621e+0	3.384e-5
2.622e+0	3.380e-5
2.623e+0	3.377e-5
2.624e+0	3.374e-5
2.625e+0	3.371e-5
2.626e+0	3.366e-5
2.627e+0	3.365e-5
2.628e+0	3.362e-5
2.629e+0	3.357e-5
2.630e+0	3.354e-5
2.631e+0	3.351e-5
2.632e+0	3.348e-5
2.633e+0	3.344e-5
2.634e+0	3.341e-5
2.635e+0	3.338e-5
2.636e+0	3.333e-5
2.637e+0	3.331e-5
2.638e+0	3.328e-5
2.639e+0	3.324e-5
2.640e+0	3.321e-5
2.641e+0	3.318e-5
2.642e+0	3.314e-5
2.643e+0	3.311e-5
2.644e+0	3.309e-5
2.645e+0	3.306e-5
2.646e+0	3.303e-5
2.647e+0	3.299e-5
2.648e+0	3.297e-5
2.649e+0	3.293e-5
2.650e+0	3.289e-5
2.651e+0	3.288e-5
2.652e+0	3.283e-5
2.653e+0	3.279e-5
2.654e+0	3.276e-5
2.655e+0	3.273e-5
2.656e+0	3.270e-5
2.657e+0	3.267e-5
2.658e+0	3.264e-5
2.659e+0	3.259e-5
2.660e+0	3.258e-5
2.661e+0	3.257e-5
2.662e+0	3.252e-5
2.663e+0	3.248e-5
2.664e+0	3.246e-5
2.665e+0	3.243e-5
2.666e+0	3.241e-5
2.667e+0	3.238e-5
2.668e+0	3.235e-5
2.669e+0	3.230e-5
2.670e+0	3.228e-5
2.671e+0	3.224e-5
2.672e+0	3.221e-5
2.673e+0	3.219e-5
2.674e+0	3.215e-5
2.675e+0	3.211e-5
2.676e+0	3.208e-5
2.677e+0	3.206e-5
2.678e+0	3.204e-5
2.679e+0	3.200e-5
2.680e+0	3.198e-5
2.681e+0	3.194e-5
2.682e+0	3.191e-5
2.683e+0	3.189e-5
2.684e+0	3.187e-5
2.685e+0	3.183e-5
2.686e+0	3.178e-5
2.687e+0	3.176e-5
2.688e+0	3.172e-5
2.689e+0	3.170e-5
2.690e+0	3.166e-5
2.691e+0	3.163e-5
2.692e+0	3.160e-5
2.693e+0	3.158e-5
2.694e+0	3.156e-5
2.695e+0	3.152e-5
2.696e+0	3.149e-5
2.697e+0	3.147e-5
2.698e+0	3.143e-5
2.699e+0	3.142e-5
2.700e+0	3.139e-5
2.701e+0	3.136e-5
2.702e+0	3.131e-5
2.703e+0	3.129e-5
2.704e+0	3.128e-5
2.705e+0	3.125e-5
2.706e+0	3.121e-5
2.707e+0	3.119e-5
2.708e+0	3.115e-5
2.709e+0	3.112e-5
2.710e+0	3.108e-5
2.711e+0	3.108e-5
2.712e+0	3.105e-5
2.713e+0	3.101e-5
2.714e+0	3.099e-5
2.715e+0	3.096e-5
2.716e+0	3.095e-5
2.717e+0	3.093e-5
2.718e+0	3.087e-5
2.719e+0	3.084e-5
2.720e+0	3.083e-5
2.721e+0	3.080e-5
2.722e+0	3.077e-5
2.723e+0	3.074e-5
2.724e+0	3.071e-5
2.725e+0	3.068e-5
2.726e+0	3.064e-5
2.727e+0	3.064e-5
2.728e+0	3.062e-5
2.729e+0	3.058e-5
2.730e+0	3.055e-5
2.731e+0	3.053e-5
2.732e+0	3.050e-5
2.733e+0	3.047e-5
2.734e+0	3.045e-5
2.735e+0	3.042e-5
2.736e+0	3.039e-5
2.737e+0	3.038e-5
2.738e+0	3.035e-5
2.739e+0	3.031e-5
2.740e+0	3.029e-5
2.741e+0	3.025e-5
2.742e+0	3.023e-5
2.743e+0	3.021e-5
2.744e+0	3.019e-5
2.745e+0	3.017e-5
2.746e+0	3.013e-5
2.747e+0	3.010e-5
2.748e+0	3.009e-5
2.749e+0	3.006e-5
2.750e+0	3.003e-5
2.751e+0	3.001e-5
2.752e+0	2.998e-5
2.753e+0	2.995e-5
2.754e+0	2.994e-5
2.755e+0	2.990e-5
2.756e+0	2.988e-5
2.757e+0	2.985e-5
2.758e+0	2.983e-5
2.759e+0	2.978e-5
2.760e+0	2.978e-5
2.761e+0	2.976e-5
2.762e+0	2.972e-5
2.763e+0	2.969e-5
2.764e+0	2.968e-5
2.765e+0	2.965e-5
2.766e+0	2.963e-5
2.767e+0	2.961e-5
2.768e+0	2.958e-5
2.769e+0	2.955e-5
2.770e+0	2.953e-5
2.771e+0	2.951e-5
2.772e+0	2.949e-5
2.773e+0	2.945e-5
2.774e+0	2.943e-5
2.775e+0	2.939e-5
2.776e+0	2.937e-5
2.777e+0	2.936e-5
2.778e+0	2.934e-5
2.779e+0	2.931e-5
2.780e+0	2.929e-5
2.781e+0	2.927e-5
2.782e+0	2.923e-5
2.783e+0	2.922e-5
2.784e+0	2.920e-5
2.785e+0	2.917e-5
2.786e+0	2.914e-5
2.787e+0	2.912e-5
2.788e+0	2.910e-5
2.789e+0	2.907e-5
2.790e+0	2.904e-5
2.791e+0	2.901e-5
2.792e+0	2.899e-5
2.793e+0	2.896e-5
2.794e+0	2.896e-5
2.795e+0	2.893e-5
2.796e+0	2.891e-5
2.797e+0	2.888e-5
2.798e+0	2.885e-5
2.799e+0	2.883e-5
2.800e+0	2.882e-5
2.801e+0	2.880e-5
2.802e+0	2.875e-5
2.803e+0	2.874e-5
2.804e+0	2.875e-5
2.805e+0	2.870e-5
2.806e+0	2.866e-5
2.807e+0	2.864e-5
2.808e+0	2.863e-5
2.809e+0	2.859e-5
2.810e+0	2.858e-5
2.811e+0	2.856e-5
2.812e+0	2.854e-5
2.813e+0	2.851e-5
2.814e+0	2.849e-5
2.815e+0	2.847e-5
2.816e+0	2.845e-5
2.817e+0	2.844e-5
2.818e+0	2.841e-5
2.819e+0	2.838e-5
2.820e+0	2.835e-5
2.821e+0	2.833e-5
2.822e+0	2.831e-5
2.823e+0	2.828e-5
2.824e+0	2.827e-5
2.825e+0	2.824e-5
2.826e+0	2.821e-5
2.827e+0	2.821e-5
2.828e+0	2.820e-5
2.829e+0	2.815e-5
2.830e+0	2.813e-5
2.831e+0	2.813e-5
